"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
225,291,194,148,120,108,82,68,39,51,35,15,21,28,14,8,5,3,2,4,3,1,5,3,1,1,1,1,3,13,2,7,7,12,13,20,55,94,172,197,266,312,265,220,116,129,198,135,136,82,65,65,67,72,89,110,83,127,108,120,81,96,83,58,118,149,157,115,141,45,57,37,20,31,19,32,31,39,28,34,51,54,72,115,128,67,41,69,63,104,87,126,139,105,47,42,21,45,43,22,19,26,20,25,16,26,21,33,29,46,45,63,53,82,71,65,109,89,100,119,89,94,47,51,57,64,53,49,41,43,50,32,33,40,32,41,55,47,82,48,53,59,95,148,151,193,92,106,51,77,105,144,143,128,135,146,117,105,85,77,73,40,49,62,60,26,29,16,18,37,56,55,35,27,16,5,7,9,5,0,7,5,6,13,15,6,18,22,35,71,109,71,106,198,312,567,393,231,141,85,57,10,36,53,31,38,12,18,25,34,19,16,26,20,49,52,41,17,25,28,22,27,18,37,25,21,13,10,9,30,33,45,54,84,75,41,46,38,41,56,79,103,110,93,182,180,252,191,286,259,168,119,42,30,35,43,23,29,49,37,37,29,33,43,69,66,100,126,142,89,80,91,94,76,61,64,34,36,20,9,16,13,11,7,19,22,25,16,17,24,13,22,10,33,23,34,23,39,39,76,71,147,80,97,65,71,58,44,66,55,65,46,78,42,81,102,76,174,242,313,247,155,77,115,77,99,61,31,42,22,7,13,9,3,3,5,1,5,14,11,13,21,13,12,12,18,13,2,18,17,32,40,58,112,63,86,50,56,88,50,91,102,180,194,303,226,249,138,131,89,96,78,64,55,24,62,41,31,36,23,26,19,6,3,10,16,8,6,8,16,29,9,8,31,18,28,37,45,79,128,102,130,179,340,230,145,156,88,45,22,30,39,27,30,28,39
2178,1401,1957,1902,1788,1071,953,701,403,393,225,176,149,180,137,157,148,76,58,25,49,74,45,56,36,97,75,87,131,142,302,295,395,507,360,403,325,551,1006,1309,1273,1176,693,669,392,257,565,376,381,608,638,904,619,555,876,1274,1736,1491,1152,1385,552,818,932,1055,1193,1328,995,727,294,137,132,138,51,70,94,68,95,127,101,112,60,136,202,135,222,312,312,311,563,786,750,529,592,545,559,387,164,389,331,526,900,802,823,1559,760,1109,1024,1044,1118,775,941,1325,717,582,508,570,600,535,323,180,156,120,85,56,65,68,45,69,71,106,74,71,80,157,187,268,172,167,225,234,357,289,309,416,413,612,545,474,196,255,308,346,566,799,1088,913,1841,1733,1778,788,1190,800,1017,733,549,445,290,177,216,150,192,208,119,142,46,50,58,56,32,53,57,55,153,102,175,189,231,559,577,513,387,426,543,423,565,642,612,559,444,208,216,275,283,301,437,493,822,899,1351,1268,1803,2322,1922,1736,1615,1285,1338,515,361,236,192,179,144,118,89,29,26,11,17,24,12,4,2,12,20,20,18,37,25,29,41,21,56,27,67,79,240,335,352,426,336,349,371,423,633,653,775,520,696,639,742,414,860,687,1005,994,755,778,564,582,703,560,575,688,623,904,555,333,332,235,198,213,143,109,107,82,95,89,122,79,146,98,162,223,162,149,187,262,255,351,441,472,405,459,322,447,653,414,818,438,546,702,747,573,486,571,426,687,736,809,868,762,944,984,1039,975,893,713,479,270,138,108,69,65,68,54,37,57,76,51,57,77,52,101,80,148,161,126,123,232,430,603,735,640,1042,988,856,715,785,942,852,1093,824,657,542,498,536,538,834,886,563,598,487,693,593,755,689,485,621,521,457,262,191,146,150,163,205,143,165,182,196,238,278,258,280,345,640,713,580,739,599,557,681,1093,1543,1816,1011,848,466,358,316,318,355,193,169,194
166,221,205,191,146,100,82,55,71,45,21,19,16,9,5,3,2,2,2,0,0,0,0,1,6,0,3,1,3,7,1,8,9,11,21,9,23,18,40,88,62,69,36,33,31,21,39,74,76,88,171,154,137,129,161,214,277,223,203,108,120,89,64,67,85,47,32,41,19,20,12,11,6,3,3,7,10,15,14,19,6,14,17,24,48,44,46,55,56,64,50,47,59,91,69,22,21,32,22,18,17,20,26,38,25,40,51,30,74,45,55,88,95,86,88,74,77,44,84,57,40,21,19,27,26,13,16,29,21,24,17,28,31,34,40,34,61,56,27,33,29,35,41,52,37,36,17,22,10,16,8,14,20,22,20,34,63,59,107,98,77,95,157,122,86,84,56,52,84,56,39,50,52,43,28,30,20,29,34,33,35,31,40,36,17,17,16,13,20,15,9,32,26,27,20,36,40,89,56,21,16,19,45,29,34,37,62,143,180,82,98,114,71,64,67,90,41,26,35,13,16,13,9,25,12,13,8,4,13,3,2,10,9,8,8,8,9,5,18,29,24,36,19,34,35,49,53,55,45,57,54,48,11,17,46,80,70,53,68,130,108,79,75,60,32,43,45,58,42,48,23,26,30,33,37,34,43,17,13,3,9,12,23,29,8,17,9,7,14,5,24,21,40,47,54,59,91,62,63,69,88,78,52,49,19,30,13,29,27,34,32,25,48,34,38,51,49,72,88,69,67,39,38,20,24,44,54,51,20,30,25,22,11,9,8,4,8,19,7,10,1,10,9,2,8,5,6,13,3,5,13,21,17,54,28,19,8,9,5,6,13,29,26,37,32,32,36,47,40,30,69,68,182,132,193,165,172,153,128,88,104,49,46,35,34,69,44,43,39,42,37,46,51,61,62,38,39,30,67,41,42,42,55,65,52,43,58,38,24,14,31,31,53,45,37,44
321,234,147,124,123,89,97,74,91,70,45,63,56,62,30,48,31,18,23,16,17,16,6,10,12,16,17,8,12,9,28,25,13,35,31,35,47,55,78,99,121,126,144,62,70,163,156,112,150,130,168,198,124,129,136,242,316,340,275,173,128,60,27,56,23,51,41,62,36,24,13,9,7,5,2,9,10,35,36,24,12,18,11,17,47,41,34,36,49,63,58,87,175,154,128,68,49,40,27,31,50,45,71,69,101,69,81,98,104,122,171,266,135,177,243,208,203,129,105,76,62,33,9,11,13,9,3,12,9,9,14,7,17,18,25,21,38,43,57,33,44,48,66,99,129,121,106,60,55,33,62,52,52,26,17,34,19,19,43,36,36,71,48,125,83,52,69,78,128,168,138,155,141,154,68,80,50,51,19,12,17,18,19,32,30,26,18,24,9,31,42,39,26,89,144,242,236,169,156,91,72,62,80,65,67,68,36,41,39,31,28,50,69,99,131,142,95,56,23,63,58,37,43,36,25,11,14,12,14,9,5,9,7,18,23,22,29,38,34,62,54,57,85,41,42,81,64,151,145,150,95,97,85,77,69,92,94,81,86,150,158,92,84,95,115,96,107,112,57,32,56,59,51,65,56,45,31,10,21,20,7,18,14,14,26,18,25,31,34,30,39,72,61,111,98,93,38,86,72,86,118,170,105,77,51,35,37,37,70,33,51,89,72,60,47,60,55,40,66,57,69,47,77,84,91,136,141,99,84,55,41,30,9,15,14,14,8,6,26,14,9,3,3,11,7,37,36,19,28,22,51,54,123,230,153,117,83,92,106,152,186,169,140,161,130,109,132,141,101,97,48,47,39,16,20,15,19,7,21,43,37,35,10,7,15,7,12,7,19,20,27,25,38,63,48,60,74,112,137,96,81,72,139,160,193,204,119,59,41,46,46,22,13,24,10,24
205,202,158,180,101,116,47,66,54,41,24,19,14,8,10,4,1,4,1,1,1,0,0,0,0,0,1,2,2,10,7,7,7,10,15,23,28,52,42,91,95,73,60,71,44,61,52,69,71,63,37,39,20,20,35,48,52,57,42,110,70,111,84,84,71,125,84,61,46,80,70,63,43,27,30,59,33,20,30,16,27,31,37,41,67,68,73,64,80,59,90,83,97,108,99,93,79,59,67,40,50,34,20,35,21,17,16,14,33,25,20,22,19,16,16,16,12,23,28,28,13,14,11,8,1,2,12,9,15,16,31,43,27,40,61,63,95,61,88,40,47,69,45,58,59,61,30,58,37,35,46,67,56,60,39,36,24,26,68,72,56,52,75,110,93,72,66,50,96,57,64,37,27,21,18,26,22,17,21,26,8,20,43,13,12,1,7,9,1,6,4,3,5,16,18,27,23,24,8,27,7,19,26,24,37,26,49,75,102,73,95,83,95,116,108,100,97,58,38,49,39,47,49,31,23,19,29,15,14,7,8,24,15,8,18,23,9,20,29,29,46,15,22,11,8,13,32,10,29,18,15,8,20,8,20,23,29,39,80,123,145,92,67,56,65,66,78,78,52,44,29,12,57,60,47,43,40,29,6,11,27,32,21,14,32,20,12,12,10,10,23,18,20,18,12,11,16,15,13,18,18,40,37,15,3,16,9,17,15,17,21,24,31,17,41,31,45,48,69,49,57,57,35,48,51,55,73,84,105,75,52,43,43,36,36,18,26,19,22,19,19,18,20,32,24,21,38,61,67,88,98,77,117,111,99,93,43,25,33,37,24,43,55,36,32,34,37,33,30,20,22,29,17,31,18,27,33,19,20,26,33,15,18,13,38,32,21,27,17,16,35,39,35,37,26,83,90,180,203,142,166,104,112,109,78,55,45,34,20,7,5,0,1,4,5,11
337,278,270,252,296,166,245,239,175,89,64,41,54,50,46,37,17,5,8,3,1,4,2,1,4,2,2,5,3,6,5,14,42,81,117,179,241,303,432,623,358,684,460,292,132,181,136,105,97,58,37,41,44,39,22,24,26,62,84,178,115,128,202,200,283,329,320,264,162,116,62,41,37,44,43,43,113,115,120,143,114,249,347,426,523,482,428,262,180,215,175,212,121,104,50,49,16,15,29,34,35,31,16,45,55,79,55,66,78,78,111,108,119,78,107,150,129,124,182,195,204,175,181,118,100,154,177,125,144,154,60,69,52,70,62,73,90,93,93,65,78,110,137,203,228,244,190,97,83,105,52,65,86,70,81,93,58,33,25,61,119,152,129,212,133,197,156,183,285,180,233,177,156,97,71,37,82,75,75,57,56,92,124,73,89,108,93,184,202,229,343,198,243,160,127,167,148,144,110,118,72,143,147,149,195,188,217,195,144,88,80,106,145,93,134,140,147,119,120,127,91,161,94,148,96,82,55,43,11,22,19,15,24,22,35,25,18,18,20,19,37,53,37,33,48,50,66,94,127,168,89,104,67,191,312,286,184,203,164,241,354,228,157,193,128,164,220,222,206,188,150,128,132,194,189,72,127,85,72,27,49,91,78,36,19,16,11,13,17,20,29,27,57,87,89,95,82,118,183,247,183,121,113,80,83,86,128,200,204,177,323,237,353,267,161,187,238,201,105,173,149,112,129,128,118,191,133,160,82,71,35,13,14,11,7,2,5,17,10,10,6,12,35,36,29,38,82,89,110,120,128,191,143,185,125,115,72,58,88,139,217,184,228,316,568,416,215,267,243,186,142,204,165,114,94,90,82,144,200,234,271,114,91,108,72,95,71,58,41,68,97,62,32,48,106,157,167,187,222,202,128,176,138,182,171,258,302,174,110,88,74,79,111,131,68,52
208,197,212,305,284,206,129,138,81,56,22,29,29,13,14,5,2,2,0,0,0,0,0,0,0,0,1,1,2,0,2,3,3,4,10,8,25,35,47,37,84,78,87,73,43,57,59,78,76,73,159,95,97,74,76,45,59,176,148,142,128,118,153,217,144,198,161,82,49,33,16,14,24,30,24,32,60,56,70,61,57,50,51,41,52,53,57,36,67,70,54,46,63,46,37,19,8,8,18,20,44,14,17,28,21,18,14,34,40,63,83,93,180,164,156,192,174,95,117,76,69,36,18,21,20,24,14,8,10,8,16,6,2,8,12,6,12,14,23,8,11,27,55,44,69,66,45,24,21,40,46,72,112,122,100,90,77,62,55,66,94,68,83,130,115,66,61,49,66,54,51,52,36,26,15,16,23,9,6,10,6,16,2,3,13,18,23,28,28,26,44,16,27,34,81,69,95,103,111,86,49,37,49,47,54,56,70,91,113,94,104,101,99,111,100,81,85,54,55,43,48,41,45,23,12,20,10,12,13,12,16,10,19,51,43,48,38,34,47,45,49,53,46,39,54,82,81,53,62,65,46,32,36,22,20,25,32,36,30,36,58,32,45,42,55,53,68,73,123,71,48,57,62,42,58,64,33,41,31,14,25,17,30,34,25,44,54,41,47,61,102,86,119,151,206,164,158,84,79,55,59,75,33,30,19,20,7,11,27,18,13,6,8,9,4,15,6,10,21,48,59,34,33,47,86,107,110,128,155,115,56,69,28,25,28,21,32,35,21,12,1,6,5,8,1,7,7,6,9,13,17,31,23,24,27,36,35,26,41,40,31,32,30,47,141,165,165,160,158,125,111,194,130,107,72,117,74,72,79,58,45,26,17,3,11,14,23,29,49,50,32,34,34,24,33,44,50,29,68,58,57,55,108,131,110,170,87,75,44,35,58,47,82,77,48,43
821,773,648,589,437,696,466,365,150,125,84,70,47,38,24,19,11,5,6,9,1,1,0,2,2,1,0,0,11,8,24,41,50,66,97,115,202,175,287,291,200,191,178,207,281,215,301,498,505,535,689,753,705,525,405,468,448,304,297,267,137,104,122,122,77,56,51,66,51,43,27,48,44,51,41,28,24,23,27,36,61,61,111,115,164,161,151,129,100,326,306,495,485,169,190,123,50,73,57,142,102,80,97,173,155,82,164,156,289,326,314,569,500,461,284,290,206,193,332,340,174,130,60,86,124,110,46,59,51,70,41,48,64,44,76,63,80,117,72,96,69,65,98,83,65,83,52,37,43,49,27,32,55,67,113,121,107,147,227,240,667,747,1196,973,559,561,552,529,575,191,176,140,137,53,36,18,11,13,6,11,7,11,8,5,12,3,22,6,7,15,4,35,36,35,44,24,42,105,73,68,50,46,100,87,127,54,89,220,179,153,219,268,435,662,663,516,653,435,434,454,513,411,460,387,270,166,118,77,49,62,89,73,51,75,43,15,17,15,26,26,52,55,44,40,42,58,54,64,122,171,99,111,85,72,140,143,180,183,329,216,411,370,277,497,499,568,452,408,208,139,155,197,183,170,182,129,79,44,22,14,8,9,12,41,31,27,47,42,24,33,25,26,51,55,62,74,96,157,235,294,457,631,375,268,261,132,118,156,142,203,253,223,309,346,255,331,351,384,214,272,156,151,142,94,164,165,170,119,197,105,52,32,24,20,45,30,43,88,39,40,80,58,100,178,175,313,459,332,421,430,841,828,705,438,242,119,83,51,62,39,65,42,39,29,62,52,43,38,37,64,78,91,145,113,161,192,140,197,235,262,171,161,76,75,44,74,80,135,119,149,186,127,255,370,241,419,390,439,375,249,175,126,126,188,156,109,159,101,53,35,74,74,108,109,145,134
407,273,227,154,161,159,184,113,79,34,35,27,42,38,29,35,27,10,8,12,11,13,19,13,13,20,35,24,51,97,142,245,438,383,290,350,476,333,388,260,191,260,157,87,100,67,49,69,40,46,67,81,51,47,49,62,49,51,80,175,89,112,112,194,258,336,314,307,182,92,54,54,54,28,32,16,22,28,20,18,13,22,40,39,88,51,159,135,112,133,183,313,174,168,93,87,53,84,71,116,176,152,209,173,138,188,232,144,169,227,211,150,103,149,123,160,167,175,136,107,51,39,27,15,23,18,16,7,16,18,17,6,22,28,27,23,34,30,32,32,53,47,52,76,86,62,63,63,45,38,37,69,58,63,123,202,253,271,434,470,389,320,494,282,354,179,132,65,69,113,82,63,28,12,15,10,4,17,4,7,4,6,5,10,17,20,18,18,12,22,29,19,48,59,53,96,99,132,119,68,53,38,67,96,136,156,212,224,240,213,246,369,284,207,172,182,136,131,253,216,292,210,143,126,129,68,53,30,33,46,33,64,70,62,42,40,26,26,33,66,74,36,66,31,32,61,80,91,55,95,89,91,77,54,72,78,67,137,167,193,284,272,300,244,396,350,357,272,164,103,101,117,44,73,71,76,50,30,30,32,58,42,33,44,52,57,67,57,57,43,63,53,74,103,79,87,58,81,54,58,43,98,57,64,47,45,33,40,97,102,75,84,132,162,179,126,156,352,257,510,457,392,331,265,100,139,120,119,89,57,28,22,11,19,8,4,14,12,13,8,6,15,8,10,14,11,13,12,11,23,39,74,125,199,188,169,131,205,188,159,175,236,199,177,195,271,197,256,245,341,415,469,370,246,199,89,95,69,48,22,14,7,7,3,2,1,2,3,4,4,1,1,10,5,19,37,62,56,128,70,62,73,140,110,124,244,348,321,268,180,200,194,347,235,390,323
236,364,414,340,228,199,161,134,78,61,64,44,33,49,47,25,17,8,12,2,2,4,5,2,4,6,2,5,18,16,36,39,97,69,70,103,181,279,313,485,299,310,345,236,326,291,268,318,216,183,139,154,205,142,173,152,120,116,86,79,90,87,156,90,75,100,95,44,40,27,12,21,9,20,50,39,56,66,84,109,89,178,205,268,246,256,198,231,188,232,231,256,380,290,162,142,64,80,52,78,105,124,98,162,142,135,113,143,154,146,112,58,53,43,38,87,121,110,96,99,72,51,25,23,27,46,30,25,28,29,30,19,28,21,40,28,18,51,66,71,71,109,136,183,213,283,282,248,139,161,141,162,214,134,159,177,133,104,113,87,67,157,83,85,66,65,76,52,60,64,47,53,52,51,27,67,29,76,78,69,71,83,100,65,36,43,70,78,93,145,172,162,174,214,298,208,308,353,266,251,156,79,64,54,41,64,73,84,56,35,51,56,50,56,97,74,104,97,110,132,175,185,191,190,143,87,67,50,39,27,47,54,54,94,61,32,54,50,37,64,93,119,156,123,112,140,252,272,249,409,224,256,150,102,55,100,59,60,54,66,62,39,58,44,87,78,68,87,71,57,39,65,90,77,72,51,97,55,48,46,48,55,83,63,84,40,46,59,29,52,42,49,63,75,92,101,143,174,322,366,520,583,447,274,120,105,69,73,73,59,58,77,76,72,71,33,49,27,29,39,58,77,65,31,68,94,113,125,68,45,23,20,15,23,21,4,26,21,41,19,32,36,45,70,111,132,120,84,89,129,167,245,491,589,546,424,372,273,224,132,159,106,157,137,97,110,75,123,193,238,232,152,174,104,83,58,87,83,115,78,44,34,32,19,28,32,38,42,29,57,74,99,62,71,137,98,191,230,179,169,119,220,197,304,288,369,314,213,130,93,57,39,55,75,70,120
