"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
87,157,272,266,554,383,750,515,211,134,193,79,54,48,19,13,8,12,6,22,27,12,9,16,26,43,25,10,12,16,17,5,31,21,8,28,42,50,55,33,57,51,137,311,176,180,310,386,258,172,122,108,82,38,26,34,82,108,86,204,142,166,57,44,32,40,11,14,18,6,5,30,39,30,40,16,88,121,138,104,206,379,202,149,87,119,80,172,49,25,32,8,10,15,9,9,11,9,8,6,5,15,13,31,29,58,174,344,153,253,222,176,86,103,47,68,24,24,22,35,18,10,7,27,21,25,9,15,16,12,20,25,89,98,84,86,98,54,67,86,114,112,125,168,54,51,87,63,34,111,102,159,137,262,125,181,86,119,65,38,41,82,53,20,40,23,9,24,6,6,2,1,4,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,4,2,4,2,1,1,19,26,26,56,183,313,635,897,672,581,319,99,51,83,29,12,15,26,21,17,12,12,7,4,7,10,7,13,5,3,2,0,1,0,0,0,1,0,2,4,4,11,21,58,110,84,81,281,290,450,426,208,124,57,96,133,68,85,71,6,28,24,38,23,13,26,52,12,2,84,115,80,83,184,164,92,190,95,44,87,50,41,34,32,44,88,94,105,155,160,153,77,78,39,103,47,31,24,52,19,28,23,14,11,7,24,21,11,7,5,23,21,49,75,159,353,175,284,123,102,97,113,141,94,28,47,50,6,21,10,2,0,1,0,1,0,3,8,14,45,44,36,30,44,64,111,105,71,92,106,66,101,238,209,191,216,134,102,68,18,9,15,7,18,15,7,1,1,0,2,2,1,5,9,13,70,61,70,107,101,19,118,76,119,57,128,118,151,243,159,125,100,24,32,16,30,10,11,9,12,6,10,8,18,17,11,34,82,43,40,136,88,87,86,99,198,215,198,69,30
742,2451,2574,3920,4892,2107,1083,447,1001,262,233,91,151,99,52,53,63,63,24,24,90,258,496,827,1548,941,1491,1269,1505,697,240,343,246,201,169,98,116,61,38,79,51,94,114,104,53,60,29,55,90,76,330,350,478,463,305,301,557,1125,1754,1302,1389,1418,2121,1533,2040,1234,1016,565,413,250,167,96,93,99,118,201,209,1001,1400,1587,1607,1346,1206,609,420,456,660,359,157,232,170,133,292,171,74,59,70,192,300,233,256,395,491,566,523,670,588,523,274,361,1159,1093,1847,1167,1220,1816,627,1056,652,405,497,376,139,211,111,140,241,159,688,1148,1410,1536,1532,1152,450,481,321,177,327,176,358,304,153,90,197,101,151,149,83,64,106,95,188,266,752,245,216,339,431,427,843,481,866,1265,1130,1162,1013,1283,701,840,686,138,359,131,409,682,521,1053,1287,898,626,936,550,271,162,369,185,230,302,373,398,424,630,409,559,222,1235,1340,291,345,264,237,209,305,122,155,248,282,177,125,80,76,102,67,68,163,87,88,17,226,262,338,227,419,740,1154,2016,1046,1781,1695,2223,1373,643,1042,623,342,227,194,90,83,92,59,40,37,19,12,7,9,8,10,6,6,6,1,13,49,19,34,93,140,113,178,556,701,1298,1608,1474,1255,1691,1081,657,855,596,528,331,178,298,268,57,242,342,538,235,182,482,357,360,376,651,840,487,388,850,669,602,1160,375,504,1144,953,810,950,893,368,445,290,501,205,283,249,283,152,89,152,226,551,292,191,66,453,264,318,678,915,591,386,337,392,295,345,409,134,139,127,40,47,54,36,93,157,78,318,366,674,440,1914,3226,3343,1709,1750,989,625,274,258,232,145,139,70,95,15,29,30,28,19,23,23,39,78,104,217,337,392,787,582,1854,1395,1553,746,459,588,425,331,212,189,138,277,426,526,82,344,328,591,352,246,297,324,1078,959,1151,580,1016,831,557,489,464,0,234,302,397,611,766,1265,487,543,1041,1276
120,289,171,255,146,305,538,454,183,101,156,107,47,58,30,6,9,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,4,2,6,20,20,15,15,11,26,57,110,156,252,783,549,246,173,50,66,49,38,16,21,33,10,6,6,8,3,9,7,7,5,2,1,0,2,2,0,2,0,2,2,4,3,1,2,18,21,33,72,71,51,268,333,175,163,82,175,93,136,129,100,41,41,22,25,12,36,46,36,13,18,21,26,39,45,42,60,29,58,49,47,43,42,25,18,27,20,10,24,53,50,43,23,57,54,49,45,36,82,98,10,22,9,24,31,15,12,6,6,4,2,4,9,7,3,6,4,19,26,30,48,123,156,248,104,217,220,117,134,93,25,33,15,8,5,5,7,10,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,2,4,2,10,9,20,8,9,9,10,3,2,15,7,21,145,204,232,220,259,175,259,191,117,66,72,58,40,31,30,16,14,13,9,11,7,7,11,4,10,8,15,31,46,19,40,57,45,48,35,25,115,82,96,94,57,64,79,74,55,35,39,17,57,67,40,38,46,26,10,23,33,22,12,6,7,6,6,4,10,7,1,1,3,11,14,30,16,42,43,45,39,12,23,11,18,18,45,41,19,24,17,30,37,66,33,143,106,109,125,105,40,4,50,59,29,57,63,85,84,93,68,103,47,75,54,70,46,48,50,23,20,11,22,39,26,43,48,43,28,27,59,16,32,41,21,4,13,12,6,3,9,20,8,11,13,8,4,3,57,32,49,68,133,104,102,47,107,55,159,117,122,199,106,72,55,56,40,18,28,53,41,15,16,27,19,12,16,12,24,9,25,36,28,92,189,165,257,196,68,121,93,85,68,52,26,15,11,13,12,12,11,14,3,2
85,666,999,694,478,544,112,217,103,75,55,38,20,12,9,3,2,1,1,0,2,1,0,0,2,1,0,3,5,2,1,9,18,10,11,13,16,11,3,1,2,4,4,2,6,16,70,304,363,243,821,326,488,210,292,41,154,35,41,27,14,16,19,16,2,15,20,7,4,10,16,11,26,16,21,107,62,167,229,304,119,222,214,138,69,18,14,21,20,12,4,14,9,5,16,5,15,11,29,22,49,115,87,195,119,441,460,273,93,74,60,35,50,26,3,11,13,5,7,9,9,11,3,7,4,12,7,8,5,19,25,22,28,18,17,9,11,30,49,22,53,27,67,210,247,192,265,95,227,62,145,69,96,117,150,194,112,129,117,76,27,40,16,59,41,45,55,79,48,85,30,55,18,54,43,43,74,17,26,13,24,39,35,39,28,99,228,535,313,210,120,63,94,53,15,21,16,27,8,14,3,22,12,18,9,11,10,14,11,12,14,36,91,160,154,275,366,257,89,73,55,33,39,16,11,10,7,10,19,31,13,25,27,81,68,50,77,132,23,68,110,141,66,25,24,16,39,32,20,6,12,11,18,36,26,55,50,11,58,80,90,91,60,45,72,46,85,145,172,82,70,167,41,57,61,88,5,50,51,23,37,91,140,49,87,130,127,97,85,42,36,57,46,38,46,36,69,33,68,122,94,38,56,20,16,10,0,9,5,13,7,10,9,21,47,32,63,60,128,184,401,228,255,70,70,19,39,33,13,11,14,6,19,18,9,7,12,7,3,2,1,3,5,2,1,1,1,9,13,13,8,22,27,39,35,49,27,39,77,62,69,144,215,681,480,313,222,227,99,97,31,47,36,16,22,15,10,11,7,3,9,6,4,8,8,16,2,12,51,40,32,51,61,48,63,107,112,105,103,28,130,79,116,91,68,70,33,15,21,40,101,141,141,97,106,77
137,282,667,704,567,399,146,85,89,24,20,9,24,19,17,2,4,3,1,2,2,2,4,1,4,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,3,4,8,11,22,177,162,207,298,236,460,423,473,130,120,90,52,22,13,15,5,4,1,4,9,4,1,4,8,2,5,14,10,12,0,8,18,11,21,40,25,120,186,90,94,134,97,45,69,38,8,14,18,7,20,85,61,45,44,68,62,59,105,102,130,159,139,85,43,59,79,36,54,38,33,55,63,41,48,80,50,53,82,86,81,9,27,32,18,7,27,13,4,7,6,7,11,7,9,10,11,6,7,7,9,19,17,8,13,12,13,7,37,46,28,22,17,17,9,16,11,9,6,7,7,17,10,23,25,21,12,26,17,12,10,21,59,38,153,167,198,300,218,122,301,182,150,126,37,40,43,20,15,16,14,2,10,11,13,8,5,7,5,8,4,6,8,15,20,9,4,19,7,28,29,17,64,46,21,27,13,18,28,73,79,18,65,37,57,13,13,20,17,18,22,25,23,44,41,72,26,32,21,63,86,39,105,24,42,33,21,10,35,40,62,99,54,99,133,66,114,183,124,165,101,55,52,18,27,15,7,7,1,1,0,2,3,7,12,11,10,4,4,7,5,6,14,11,10,14,12,62,24,81,118,157,82,128,33,28,11,49,34,22,25,19,29,79,82,58,151,64,79,45,32,44,81,90,104,158,63,50,48,29,17,8,8,1,9,5,7,31,29,49,30,49,24,29,46,24,24,7,11,11,16,10,11,13,9,2,10,4,2,6,37,41,48,84,39,93,87,42,81,152,19,198,189,160,96,19,25,43,23,16,9,17,8,2,6,2,3,5,3,4,3,7,16,44,38,48,65,39,26,61,65,79,73,102,85,50,77,42,33,59,27,135,74,114,97,46,65
211,585,366,1015,938,788,650,686,599,188,81,75,109,60,42,47,33,6,15,2,12,26,25,20,19,35,63,72,52,105,25,86,67,112,95,135,168,223,234,235,188,238,331,396,165,466,388,235,494,171,256,132,120,120,46,69,75,73,49,72,66,52,32,32,90,84,108,166,184,60,133,92,131,164,192,410,734,410,240,814,282,106,176,118,67,49,45,22,21,12,19,11,15,3,3,6,4,5,5,14,8,12,10,6,1,1,8,46,34,29,107,200,210,146,217,192,131,440,243,173,452,305,334,205,172,105,48,69,113,94,72,35,49,85,61,56,55,139,177,219,64,539,687,288,380,381,133,155,166,173,83,158,98,39,98,86,108,52,44,16,16,34,17,21,25,17,103,40,157,195,258,203,132,112,95,144,86,87,352,455,371,323,271,112,53,57,34,82,32,38,20,16,22,32,28,22,91,106,119,57,18,24,27,90,71,202,517,349,823,670,535,273,202,80,66,84,21,31,20,32,15,23,11,19,8,10,10,4,1,1,4,3,4,1,1,0,2,0,1,8,3,2,3,28,39,87,103,188,458,223,395,639,591,963,670,652,647,270,292,145,64,80,44,28,27,13,8,1,3,4,3,13,7,1,2,1,0,1,2,2,1,3,2,10,3,6,3,26,148,165,246,228,183,197,245,303,271,224,374,387,126,212,151,193,147,203,289,144,226,116,154,64,40,85,117,47,47,36,43,17,27,30,44,50,67,24,30,76,62,89,81,77,136,247,140,109,257,1135,734,745,221,254,133,102,155,87,49,42,13,28,22,12,4,2,6,7,3,6,20,33,78,63,73,70,136,321,393,474,298,273,386,123,260,47,103,102,69,85,32,37,27,21,36,17,80,59,95,54,89,142,149,307,163,462,398,261,134,188,230,183,144,84,64,65,47,80,26,16,13,42,66,119,76,162,64,140
121,569,775,847,788,470,214,178,50,32,30,31,16,15,3,6,5,2,1,3,2,6,7,10,14,17,12,26,23,38,74,117,75,109,62,30,26,14,14,19,4,17,7,14,13,32,26,57,39,119,161,168,153,160,113,27,68,55,133,204,218,293,201,252,220,88,55,93,38,21,11,19,19,23,35,119,124,155,53,76,92,34,70,74,26,61,54,33,42,28,13,32,30,8,5,8,12,35,22,56,16,43,30,28,23,20,21,16,25,68,83,81,96,103,125,144,84,182,117,50,102,57,139,122,69,163,123,111,81,57,41,45,32,23,49,31,25,25,35,30,20,12,23,9,9,15,24,9,10,16,11,31,38,25,63,104,105,123,40,66,58,58,68,52,56,81,52,50,22,62,90,38,59,27,17,32,52,28,73,74,95,69,91,57,52,60,36,69,67,63,39,41,11,14,21,14,20,11,8,8,9,4,27,30,29,25,53,109,112,379,424,491,230,152,50,88,42,16,17,6,9,3,4,5,3,4,1,1,3,4,1,2,1,0,4,2,5,12,13,7,7,18,5,3,6,24,28,18,8,19,43,32,43,38,68,69,267,162,318,378,497,174,107,80,70,30,37,10,10,3,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,5,7,11,13,65,154,74,542,481,842,814,573,358,204,142,76,17,29,9,19,11,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,6,17,95,580,412,678,843,373,113,179,73,36,38,63,31,16,15,12,10,1,0,1,0,2,0,0,0,0,0,3,0,0
369,1072,346,1053,429,670,667,892,353,380,526,466,430,368,172,206,246,115,92,128,75,95,191,442,349,187,350,204,205,199,94,88,205,182,208,22,108,91,94,82,39,45,35,56,77,37,44,124,100,304,432,510,1175,913,711,676,490,239,138,325,124,96,115,145,140,86,169,144,58,84,92,65,80,102,124,152,110,162,152,65,71,76,46,146,71,96,74,63,71,117,207,362,183,165,430,408,302,244,336,241,275,243,135,720,604,517,873,575,451,300,250,207,197,97,92,103,32,66,34,40,24,55,59,40,16,20,18,56,55,113,300,378,281,577,377,905,389,267,481,322,166,325,216,197,135,153,118,55,13,73,58,30,32,34,20,35,26,26,19,64,94,95,197,117,97,259,103,214,208,153,213,171,180,472,573,250,335,268,361,387,283,179,139,223,120,132,71,54,131,64,67,62,95,65,45,23,44,137,103,95,95,48,70,40,126,61,73,178,273,260,340,339,246,467,485,1244,661,600,479,209,159,133,141,119,8,49,46,22,36,40,32,32,41,23,14,14,13,30,33,42,34,32,31,47,97,96,121,492,437,595,289,295,281,287,545,563,385,542,444,522,282,169,204,132,104,102,23,24,33,17,22,18,14,19,19,9,13,28,19,47,84,37,91,79,98,176,222,190,299,182,119,143,138,301,221,370,408,381,795,335,229,303,140,125,89,98,56,56,145,114,200,371,382,323,223,123,255,226,243,262,156,221,132,82,108,124,195,195,383,226,128,230,222,97,130,174,166,190,269,132,125,131,150,141,128,225,136,213,345,530,379,230,280,157,192,56,51,104,123,116,88,47,142,91,248,200,365,622,709,484,378,320,70,273,342,217,155,69,59,37,50,40,37,16,30,44,38,51,66,163,145,135,150,83,27,24,32,18,46,88,56,158,219,294,373,508,328,437,424,266,71,318,452,727,868,913
146,366,674,872,913,400,608,501,255,130,149,43,36,35,20,16,22,17,12,6,9,22,21,68,82,35,28,20,29,49,51,27,59,76,155,240,534,356,450,487,445,217,117,96,60,47,26,32,39,54,133,112,65,38,52,192,205,221,164,191,256,148,135,104,92,102,74,46,37,63,78,46,61,61,54,53,127,139,162,258,260,190,130,119,197,145,83,306,734,455,289,146,88,100,42,22,21,26,10,19,33,27,26,72,86,140,209,470,441,305,157,249,139,151,130,105,158,71,82,67,23,40,14,31,57,34,0,49,14,9,59,33,37,34,42,55,56,164,131,253,212,345,166,210,284,140,99,41,64,55,39,54,72,100,46,92,115,78,95,53,110,144,127,140,157,160,207,83,65,28,69,93,146,61,216,211,181,454,292,448,348,179,226,96,81,53,48,21,56,47,18,51,73,69,125,263,139,116,72,56,65,51,46,53,61,46,121,131,145,155,261,297,159,133,82,53,41,23,38,25,33,74,105,300,308,167,135,48,115,103,173,265,221,566,236,195,82,105,69,85,23,24,19,21,26,4,11,5,9,1,2,3,2,7,10,23,28,58,39,27,82,2,50,131,282,146,317,360,151,597,398,428,206,53,85,47,36,27,16,8,15,19,11,17,13,23,17,108,58,55,68,109,156,324,399,160,183,117,150,76,50,57,44,35,61,60,65,59,138,80,116,86,213,155,258,132,70,161,66,106,47,84,100,110,50,91,245,125,87,56,68,111,161,188,107,104,286,315,179,57,123,50,56,49,22,10,5,4,5,2,6,7,4,3,8,5,24,40,25,19,47,108,95,68,50,84,214,169,116,177,529,311,532,707,542,228,54,149,148,44,55,59,37,38,97,233,323,385,203,136,36,54,44,68,46,14,26,11,21,18,18,27,22,24,34,57,138,322,126,94,119,134,280,453,302,276
237,507,283,767,1225,1118,845,283,276,120,69,55,31,35,18,11,4,3,9,9,8,33,58,53,48,24,38,69,343,213,197,443,425,337,316,255,198,141,96,48,32,60,28,16,43,31,67,200,69,107,62,109,256,182,222,124,195,192,234,193,97,100,143,116,142,153,142,67,207,98,91,129,168,40,112,64,59,32,48,47,133,99,47,27,60,188,154,119,122,224,314,191,233,198,158,171,29,240,185,252,301,136,184,212,300,141,136,90,116,88,70,69,132,77,91,60,23,27,34,15,18,12,13,14,4,13,43,25,12,31,35,42,87,96,238,602,825,909,335,223,227,52,63,60,27,21,17,10,12,8,14,23,4,4,10,10,21,27,25,13,21,32,36,51,27,27,13,23,2,14,12,7,6,7,16,21,13,81,114,135,199,211,296,306,878,766,955,558,93,155,114,104,72,82,57,81,33,33,12,8,9,16,6,11,9,7,4,5,6,12,21,22,21,42,155,109,181,182,149,145,256,164,165,84,102,111,281,167,267,274,420,109,274,284,160,53,115,201,120,76,63,47,86,47,26,14,17,23,8,18,25,33,84,121,195,206,189,422,182,133,88,119,110,115,101,47,108,197,107,79,47,33,5,23,15,23,14,14,5,9,7,23,33,39,18,19,14,15,31,55,174,221,424,665,468,473,237,233,202,94,215,127,89,37,30,25,29,34,15,13,24,5,2,8,20,23,31,30,32,22,51,36,27,15,9,12,28,75,58,68,111,91,132,169,134,335,474,748,347,398,155,266,238,291,297,83,124,129,111,44,116,84,58,48,27,31,35,7,103,37,46,45,93,70,83,102,97,114,79,70,46,35,57,126,72,175,621,388,679,670,400,125,269,139,136,232,109,48,154,73,76,37,62,101,51,32,56,25,40,57,42,82,74,305,223,197,117,165,140,138,111,57,51,25,41,36
